frame_index,processed_frames,exceptions,image_stamp_ns,image_age_at_callback_ms,preprocess_ms,inference_ms,postprocess_ms,callback_latency_ms,detection_count,error
737,737,0,1790173735534022000,48.737579,3.571244,11.291438,0.467485,15.442489,2,
738,738,0,1790173735602018000,48.39219,5.512067,11.975816,0.467054,18.05193,2,
739,739,0,1790173735634010000,48.449432,3.420621,11.229612,0.441833,15.206606,2,
740,740,0,1790173735734026000,50.782379,4.288497,11.349414,0.450882,16.201287,2,
741,741,0,1790173735802039000,52.524841,5.43664,12.360399,0.440976,18.340809,2,
742,742,0,1790173735870007000,49.243683,5.722961,12.148923,0.425114,18.394195,2,
743,743,0,1790173735901994000,48.484851,3.191977,11.580751,0.432161,15.319642,2,
744,744,0,1790173735970006000,50.17887,6.20858,11.754569,0.466023,18.533658,2,
745,745,0,1790173736038066000,50.292872,6.277309,12.088985,0.437704,18.900996,2,
746,746,0,1790173736102065000,53.870344,6.111673,11.983029,0.442908,18.64585,2,
747,747,0,1790173736137899000,44.347427,2.868272,11.725163,0.465735,15.161765,2,
748,748,0,1790173736238067000,47.118796,4.491349,11.521327,0.43797,16.561627,2,
749,749,0,1790173736302065000,53.64734,5.948615,12.21317,0.448891,18.710694,2,
750,750,0,1790173736337904000,44.329667,2.914363,11.67402,0.468578,15.160892,2,
751,751,0,1790173736402064000,53.472922,5.871935,12.335784,0.461738,18.773284,2,
752,752,0,1790173736437984000,44.268719,3.287161,11.280256,0.447018,15.121029,2,
753,753,0,1790173736502041000,54.02966,5.984159,12.435598,0.461658,19.036328,2,
754,754,0,1790173736537905000,44.183148,2.898978,11.550868,0.455553,15.022267,2,
755,755,0,1790173736638039000,46.98047,3.818546,11.521683,0.437304,15.887477,2,
756,756,0,1790173736738056000,47.071458,4.228195,11.360347,0.43843,16.136222,2,
757,757,0,1790173736838055000,50.896931,4.533838,11.610387,0.427995,16.670158,2,
758,758,0,1790173736938054000,54.030846,6.203464,12.854346,0.431923,19.593964,2,
759,759,0,1790173737005992000,49.647235,5.751714,12.280609,0.452102,18.581282,2,
760,760,0,1790173737070047000,54.418114,6.208932,12.382993,0.433888,19.132338,2,
761,761,0,1790173737138045000,50.919595,4.712161,11.555094,0.432283,16.799009,2,
762,762,0,1790173737205983000,48.782093,5.528333,11.653823,0.461934,17.75227,2,
763,763,0,1790173737237854000,48.398425,2.918598,11.523832,0.54402,15.09188,2,
764,764,0,1790173737305990000,49.14871,5.465043,12.141647,0.424184,18.134413,2,
765,765,0,1790173737337876000,48.47736,3.192637,11.291016,0.568697,15.206521,2,
766,766,0,1790173737405976000,53.994749,5.96164,12.058952,0.437743,18.563325,2,
767,767,0,1790173737438028000,47.823919,2.779955,11.365097,0.449114,14.697742,2,
768,768,0,1790173737505941000,57.512605,7.364705,13.995033,0.416677,21.891216,2,
769,769,0,1790173737538045000,47.917607,2.853741,11.437904,0.47494,14.887683,2,
770,770,0,1790173737605941000,54.339657,6.092625,12.222627,0.427705,18.85213,2,
771,771,0,1790173737638022000,47.830672,2.93533,11.337994,0.442007,14.841937,2,
772,772,0,1790173737705918000,55.694279,6.754972,12.454149,0.431751,19.747437,2,
773,773,0,1790173737774031000,49.407579,5.650106,12.143283,0.428432,18.328825,2,
774,774,0,1790173737841996000,47.111681,4.745787,11.592613,0.429768,16.866761,2,
775,775,0,1790173737905876000,54.145219,5.969855,12.1384,0.416568,18.634826,2,
776,776,0,1790173737941890000,43.921015,2.891925,11.334372,0.476344,14.818189,2,
777,777,0,1790173738005942000,54.324824,6.246809,11.985969,0.432144,18.769271,2,
778,778,0,1790173738041971000,44.033436,2.927369,11.414127,0.49407,14.955329,2,
779,779,0,1790173738105970000,54.568348,6.128298,12.664325,0.424442,19.323108,2,
780,780,0,1790173738141901000,43.951337,2.862557,11.366252,0.477574,14.848985,2,
781,781,0,1790173738242032000,46.545188,4.198904,11.625254,0.435595,16.354704,2,
782,782,0,1790173738273954000,48.937054,3.414418,11.714581,0.435799,15.656669,2,
783,783,0,1790173738342024000,47.522069,5.259438,11.74182,0.432506,17.535077,2,
784,784,0,1790173738373881000,48.707581,3.146142,11.787078,0.434816,15.458789,2,
785,785,0,1790173738473998000,51.150335,4.486063,11.667955,0.430845,16.685688,2,
786,786,0,1790173738574002000,50.917481,4.225785,11.608621,0.438748,16.39721,2,
787,787,0,1790173738674021000,53.450384,5.79749,12.721952,0.429907,19.054991,2,
788,788,0,1790173738741995000,52.26776,5.59315,11.772821,0.434942,17.912288,2,
789,789,0,1790173738773998000,48.194092,2.743992,11.747786,0.47992,15.066698,2,
790,790,0,1790173738841984000,51.140736,4.657074,11.481182,0.434999,16.681943,2,
791,791,0,1790173738877944000,44.58984,3.119685,11.737923,0.43776,15.392923,2,
792,792,0,1790173738978013000,49.772768,5.676222,12.739509,0.435696,18.948738,2,
793,793,0,1790173739077995000,50.186172,5.93519,12.969091,0.419936,19.425592,2,
794,794,0,1790173739177937000,50.415709,6.207765,12.842668,0.432281,19.581329,2,
795,795,0,1790173739277992000,51.126836,6.208757,13.347923,0.42015,20.077809,2,
796,796,0,1790173739341957000,50.650984,4.490165,11.484264,0.432549,16.509242,2,
797,797,0,1790173739377922000,44.447579,2.989973,11.822267,0.428848,15.333515,2,
798,798,0,1790173739445945000,47.568816,5.137525,11.678193,0.432009,17.348691,2,
799,799,0,1790173739477924000,44.151395,2.919759,11.581437,0.453461,15.064738,2,
800,800,0,1790173739545862000,49.468558,5.538791,12.779997,0.433464,18.86138,2,
801,801,0,1790173739609988000,55.318749,6.6115,12.218326,0.435592,19.372355,2,
802,802,0,1790173739677948000,50.255996,6.089787,12.59664,0.427928,19.211322,2,
803,803,0,1790173739745873000,49.049781,5.906225,12.315837,0.429501,18.757357,2,
804,804,0,1790173739777940000,49.151041,3.251901,12.082285,0.424664,15.850121,2,
805,805,0,1790173739809991000,48.373713,3.042303,11.694286,0.429128,15.271677,2,
806,806,0,1790173739845889000,44.311211,3.038404,11.530918,0.433686,15.10564,2,
807,807,0,1790173739877933000,49.000155,3.133336,11.998284,0.451003,15.677163,2,
808,808,0,1790173739909977000,48.567269,3.256865,11.649424,0.435158,15.446245,2,
809,809,0,1790173739945834000,44.502306,3.012795,11.720013,0.459511,15.298102,2,
810,810,0,1790173739977932000,48.848481,3.207795,11.732053,0.479467,15.519641,2,
811,811,0,1790173740009956000,48.672023,3.278876,11.692495,0.444644,15.519859,2,
812,812,0,1790173740045848000,44.196276,3.045526,11.282315,0.482233,14.924001,2,
813,813,0,1790173740077924000,49.169118,3.333357,11.995178,0.419725,15.839666,2,
814,814,0,1790173740113908000,44.7358,3.16639,11.837463,0.43545,15.547007,2,
815,815,0,1790173740145933000,44.506022,3.126614,11.656797,0.433253,15.324184,2,
816,816,0,1790173740177919000,48.931302,3.264207,11.826741,0.459127,15.640747,2,
817,817,0,1790173740213909000,44.287451,2.745623,11.715534,0.451547,15.023087,2,
818,818,0,1790173740245902000,44.09078,3.090184,11.238652,0.43845,14.875755,2,
819,819,0,1790173740277922000,48.542955,2.902719,11.627546,0.553903,15.196313,2,
820,820,0,1790173740313895000,44.584671,3.321084,11.484506,0.426505,15.342415,2,
821,821,0,1790173740345930000,49.039538,3.274463,11.827279,0.490289,15.709403,2,
822,822,0,1790173740377896000,48.794274,3.108619,11.668423,0.694682,15.58582,2,
823,823,0,1790173740413895000,44.590894,3.188835,11.673455,0.424436,15.394284,2,
824,824,0,1790173740445921000,48.860286,3.241964,11.76197,0.440888,15.555769,2,
825,825,0,1790173740477964000,48.569393,3.020603,11.652274,0.656779,15.476669,2,
826,826,0,1790173740513868000,44.687348,3.286268,11.630207,0.435161,15.454406,2,
827,827,0,1790173740545912000,48.661732,2.968481,11.795985,0.494919,15.389157,2,
828,828,0,1790173740613922000,51.389155,6.833822,12.165633,0.417684,19.524496,2,
829,829,0,1790173740681962000,49.385611,5.934033,12.566386,0.429104,19.041069,2,
830,830,0,1790173740745892000,52.757501,5.383552,12.012745,0.448698,17.95457,2,
831,831,0,1790173740813913000,50.891136,6.660429,12.38049,0.451458,19.604525,2,
832,832,0,1790173740913921000,52.872678,4.647713,11.594288,0.469718,16.808413,2,
833,833,0,1790173740981951000,48.787347,5.523933,12.320452,0.498568,18.44577,2,
834,834,0,1790173741013909000,48.224866,2.844425,11.348592,0.467145,14.772826,2,
835,835,0,1790173741081967000,48.35044,5.251988,12.393827,0.452007,18.19722,2,
836,836,0,1790173741113905000,48.37417,3.154268,11.264866,0.478311,15.006436,2,
837,837,0,1790173741213948000,52.68602,4.835334,11.246935,0.499008,16.692398,2,
838,838,0,1790173741281950000,49.687813,5.761604,12.594994,0.441772,18.902417,2,
839,839,0,1790173741313807000,48.229723,2.896176,11.294149,0.475863,14.784832,2,
840,840,0,1790173741381962000,53.949359,6.166393,11.927332,0.437148,18.638556,2,
841,841,0,1790173741513942000,54.79799,6.258626,12.7556,0.434637,19.568766,2,
842,842,0,1790173741581945000,54.113484,6.488616,11.994802,0.433211,19.02319,2,
843,843,0,1790173741613946000,47.729385,2.590547,11.597209,0.432859,14.724293,2,
844,844,0,1790173741681937000,53.955466,6.095591,12.454999,0.442162,19.102432,2,
845,845,0,1790173741713948000,48.057934,2.765367,11.584475,0.454448,14.917074,2,
846,846,0,1790173741781940000,55.550895,6.719559,13.186046,0.453091,20.473443,2,
847,847,0,1790173741817808000,44.065038,2.829135,11.411247,0.467122,14.822704,2,
848,848,0,1790173741881901000,52.857486,5.901142,11.671575,0.444841,18.123184,2,
849,849,0,1790173741981954000,53.668837,5.995908,12.320135,0.503114,18.922287,2,
850,850,0,1790173742049890000,55.97098,6.716711,13.328877,0.423571,20.600013,2,
851,851,0,1790173742117866000,48.850072,5.571814,11.773461,0.529427,17.971107,2,
852,852,0,1790173742217840000,48.036826,4.413512,11.182672,0.47715,16.179011,2,
